month	day	cases	deaths	country
9	28	0	0	Andorra
9	27	0	0	Andorra
9	26	83	0	Andorra
9	25	0	0	Andorra
9	24	72	0	Andorra
9	23	0	0	Andorra
9	22	117	0	Andorra
9	21	0	0	Andorra
9	20	0	0	Andorra
9	19	81	0	Andorra
9	18	45	0	Andorra
9	17	0	0	Andorra
9	16	0	0	Andorra
9	15	94	0	Andorra
9	14	0	0	Andorra
9	13	0	0	Andorra
9	12	43	0	Andorra
9	11	0	0	Andorra
9	10	40	0	Andorra
9	9	0	0	Andorra
9	8	46	0	Andorra
9	7	0	0	Andorra
9	6	0	0	Andorra
9	5	16	0	Andorra
9	4	0	0	Andorra
9	3	15	0	Andorra
9	2	8	0	Andorra
9	1	52	0	Andorra
8	31	0	0	Andorra
8	30	0	0	Andorra
8	29	26	0	Andorra
8	28	0	0	Andorra
8	27	38	0	Andorra
8	26	0	0	Andorra
8	25	15	0	Andorra
8	24	0	0	Andorra
8	23	0	0	Andorra
8	22	21	0	Andorra
8	21	0	0	Andorra
8	20	19	0	Andorra
8	19	0	0	Andorra
8	18	16	0	Andorra
8	17	0	0	Andorra
8	16	0	0	Andorra
8	15	8	0	Andorra
8	14	4	0	Andorra
8	13	14	1	Andorra
8	12	0	0	Andorra
8	11	7	0	Andorra
8	10	0	0	Andorra
8	9	1	0	Andorra
8	8	11	0	Andorra
8	7	5	0	Andorra
8	6	0	0	Andorra
8	5	2	0	Andorra
8	4	12	0	Andorra
8	3	0	0	Andorra
8	2	0	0	Andorra
8	1	3	0	Andorra
7	31	4	0	Andorra
7	30	11	0	Andorra
7	29	0	0	Andorra
7	28	10	0	Andorra
7	27	0	0	Andorra
7	26	8	0	Andorra
7	25	0	0	Andorra
7	24	0	0	Andorra
7	23	5	0	Andorra
7	22	0	0	Andorra
7	21	4	0	Andorra
7	20	0	0	Andorra
7	19	0	0	Andorra
7	18	3	0	Andorra
7	17	15	0	Andorra
7	16	1	0	Andorra
7	15	3	0	Andorra
7	14	3	0	Andorra
7	13	0	0	Andorra
7	12	0	0	Andorra
7	11	0	0	Andorra
7	10	0	0	Andorra
7	9	0	0	Andorra
7	8	0	0	Andorra
7	7	0	0	Andorra
7	6	0	0	Andorra
7	5	0	0	Andorra
7	4	0	0	Andorra
7	3	0	0	Andorra
7	2	0	0	Andorra
7	1	0	0	Andorra
6	30	0	0	Andorra
6	29	0	0	Andorra
6	28	0	0	Andorra
6	27	0	0	Andorra
6	26	0	0	Andorra
6	25	0	0	Andorra
6	24	0	0	Andorra
6	23	0	0	Andorra
6	22	0	0	Andorra
6	21	0	0	Andorra
6	20	0	0	Andorra
6	19	1	0	Andorra
6	18	0	0	Andorra
6	17	1	1	Andorra
6	16	0	0	Andorra
6	15	0	0	Andorra
6	14	0	0	Andorra
6	13	1	0	Andorra
6	12	0	0	Andorra
6	11	0	0	Andorra
6	10	0	0	Andorra
6	9	0	0	Andorra
6	8	0	0	Andorra
6	7	0	0	Andorra
6	6	0	0	Andorra
6	5	1	0	Andorra
6	4	7	0	Andorra
6	3	79	0	Andorra
6	2	1	0	Andorra
6	1	0	0	Andorra
5	31	0	0	Andorra
5	30	1	0	Andorra
5	29	0	0	Andorra
5	28	0	0	Andorra
5	27	0	0	Andorra
5	26	0	0	Andorra
5	25	1	0	Andorra
5	24	0	0	Andorra
5	23	0	0	Andorra
5	22	0	0	Andorra
5	21	1	0	Andorra
5	20	0	0	Andorra
5	19	0	0	Andorra
5	18	0	0	Andorra
5	17	0	2	Andorra
5	16	0	0	Andorra
5	15	1	0	Andorra
5	14	2	1	Andorra
5	13	2	0	Andorra
5	12	1	0	Andorra
5	11	1	0	Andorra
5	10	2	1	Andorra
5	9	0	0	Andorra
5	8	1	1	Andorra
5	7	0	0	Andorra
5	6	1	1	Andorra
5	5	2	0	Andorra
5	4	1	1	Andorra
5	3	1	1	Andorra
5	2	1	1	Andorra
5	1	2	0	Andorra
4	30	0	1	Andorra
4	29	0	1	Andorra
4	28	3	0	Andorra
4	27	7	0	Andorra
4	26	2	0	Andorra
4	25	7	3	Andorra
4	24	1	0	Andorra
4	23	6	0	Andorra
4	22	0	1	Andorra
4	21	4	0	Andorra
4	20	9	1	Andorra
4	19	8	0	Andorra
4	18	14	2	Andorra
4	17	9	0	Andorra
4	16	14	2	Andorra
4	15	13	2	Andorra
4	14	8	0	Andorra
4	13	16	1	Andorra
4	12	21	2	Andorra
4	11	18	1	Andorra
4	10	19	2	Andorra
4	9	19	1	Andorra
4	8	19	1	Andorra
4	7	25	3	Andorra
4	6	35	1	Andorra
4	5	27	1	Andorra
4	4	11	1	Andorra
4	3	38	1	Andorra
4	2	14	2	Andorra
4	1	6	4	Andorra
3	31	36	2	Andorra
3	30	26	2	Andorra
3	29	41	1	Andorra
3	28	43	0	Andorra
3	27	36	3	Andorra
3	26	24	0	Andorra
3	25	31	0	Andorra
3	24	20	0	Andorra
3	23	25	0	Andorra
3	22	13	0	Andorra
3	21	0	0	Andorra
3	20	22	0	Andorra
3	19	39	0	Andorra
3	18	0	0	Andorra
3	17	9	0	Andorra
3	16	3	0	Andorra
3	14	1	0	Andorra
3	3	1	0	Andorra
12	14	27	5	Angola
12	13	100	1	Angola
12	12	136	3	Angola
12	11	121	4	Angola
12	10	75	3	Angola
12	9	81	1	Angola
12	8	112	0	Angola
12	7	0	0	Angola
12	6	43	1	Angola
12	5	132	1	Angola
12	4	42	1	Angola
12	3	68	1	Angola
12	2	112	2	Angola
12	1	36	2	Angola
11	30	16	1	Angola
11	29	167	4	Angola
11	28	99	1	Angola
11	27	79	2	Angola
11	26	108	1	Angola
11	25	141	0	Angola
11	24	0	0	Angola
11	23	80	1	Angola
11	22	279	3	Angola
11	21	212	1	Angola
11	20	104	4	Angola
11	19	203	6	Angola
11	18	164	0	Angola
11	17	77	0	Angola
11	16	146	5	Angola
11	15	171	2	Angola
11	14	104	3	Angola
11	13	137	4	Angola
11	12	136	0	Angola
11	11	247	1	Angola
11	10	98	4	Angola
11	9	112	3	Angola
11	8	121	1	Angola
11	7	289	3	Angola
11	6	236	5	Angola
11	5	349	2	Angola
11	4	193	3	Angola
11	3	230	2	Angola
11	2	247	5	Angola
11	1	289	4	Angola
10	31	195	0	Angola
10	30	203	4	Angola
10	29	227	1	Angola
10	28	263	2	Angola
10	27	355	1	Angola
10	26	197	2	Angola
10	25	247	5	Angola
10	24	244	5	Angola
10	23	289	4	Angola
10	22	220	3	Angola
10	21	207	1	Angola
10	20	160	6	Angola
10	19	240	7	Angola
10	18	126	6	Angola
10	17	250	1	Angola
10	16	166	5	Angola
10	15	192	3	Angola
10	14	122	1	Angola
10	13	120	0	Angola
10	12	215	6	Angola
10	11	73	4	Angola
10	10	95	2	Angola
10	9	138	0	Angola
10	8	0	0	Angola
10	7	355	13	Angola
10	6	0	0	Angola
10	5	159	4	Angola
10	4	97	4	Angola
10	3	142	2	Angola
10	2	0	1	Angola
10	1	67	3	Angola
9	30	108	3	Angola
9	29	125	5	Angola
9	28	82	4	Angola
9	27	115	5	Angola
9	26	112	3	Angola
9	25	127	4	Angola
9	24	0	0	Angola
9	23	119	1	Angola
9	22	126	2	Angola
9	21	90	8	Angola
9	20	112	0	Angola
9	19	40	0	Angola
9	18	180	5	Angola
9	17	130	5	Angola
9	16	51	0	Angola
9	15	53	2	Angola
9	14	56	1	Angola
9	13	62	1	Angola
9	12	125	4	Angola
9	11	59	2	Angola
9	10	52	4	Angola
9	9	16	3	Angola
9	8	30	0	Angola
9	7	59	2	Angola
9	6	71	2	Angola
9	5	28	1	Angola
9	4	48	3	Angola
9	3	75	1	Angola
9	2	30	1	Angola
9	1	0	0	Angola
8	31	73	0	Angola
8	30	80	1	Angola
8	29	56	1	Angola
8	28	83	2	Angola
8	27	49	1	Angola
8	26	61	2	Angola
8	25	51	4	Angola
8	24	103	2	Angola
8	23	24	1	Angola
8	22	29	1	Angola
8	21	49	2	Angola
8	20	0	0	Angola
8	19	60	2	Angola
8	18	27	2	Angola
8	17	27	0	Angola
8	16	37	3	Angola
8	15	53	3	Angola
8	14	27	0	Angola
8	13	56	2	Angola
8	12	7	3	Angola
8	11	100	5	Angola
8	10	89	6	Angola
8	9	0	0	Angola
8	8	88	2	Angola
8	7	51	3	Angola
8	6	180	5	Angola
8	5	0	0	Angola
8	4	16	2	Angola
8	3	34	0	Angola
8	2	5	1	Angola
8	1	31	3	Angola
7	31	78	1	Angola
7	30	50	6	Angola
7	29	18	1	Angola
7	28	2	0	Angola
7	27	50	5	Angola
7	26	29	2	Angola
7	25	39	0	Angola
7	24	33	3	Angola
7	23	30	1	Angola
7	22	0	0	Angola
7	21	44	0	Angola
7	20	18	0	Angola
7	19	49	0	Angola
7	18	31	1	Angola
7	17	31	1	Angola
7	16	51	1	Angola
7	15	19	0	Angola
7	14	0	0	Angola
7	13	23	1	Angola
7	12	25	2	Angola
7	11	62	1	Angola
7	10	10	1	Angola
7	9	33	2	Angola
7	8	0	0	Angola
7	7	7	0	Angola
7	6	0	0	Angola
7	5	18	1	Angola
7	4	13	1	Angola
7	3	24	2	Angola
7	2	7	2	Angola
7	1	8	2	Angola
6	30	9	0	Angola
6	29	23	1	Angola
6	28	32	0	Angola
6	27	15	0	Angola
6	26	8	0	Angola
6	25	3	0	Angola
6	24	3	1	Angola
6	23	7	0	Angola
6	22	4	1	Angola
6	21	6	0	Angola
6	20	11	1	Angola
6	19	0	0	Angola
6	18	13	1	Angola
6	17	0	0	Angola
6	16	2	0	Angola
6	15	2	0	Angola
6	14	8	1	Angola
6	13	12	0	Angola
6	12	5	1	Angola
6	11	17	0	Angola
6	10	4	0	Angola
6	9	1	0	Angola
6	8	5	0	Angola
6	7	0	0	Angola
6	6	0	0	Angola
6	5	0	0	Angola
6	4	0	0	Angola
6	3	0	0	Angola
6	2	0	0	Angola
6	1	2	0	Angola
5	31	7	0	Angola
5	30	4	0	Angola
5	29	2	0	Angola
5	28	0	0	Angola
5	27	2	0	Angola
5	26	0	0	Angola
5	25	9	1	Angola
5	24	0	0	Angola
5	23	2	0	Angola
5	22	6	0	Angola
5	21	2	1	Angola
5	20	2	0	Angola
5	19	0	0	Angola
5	18	0	0	Angola
5	17	0	0	Angola
5	16	0	0	Angola
5	15	3	0	Angola
5	14	0	0	Angola
5	13	0	0	Angola
5	12	0	0	Angola
5	11	2	0	Angola
5	10	0	0	Angola
5	9	7	0	Angola
5	8	0	0	Angola
5	7	0	0	Angola
5	6	1	0	Angola
5	5	0	0	Angola
5	4	0	0	Angola
5	3	6	0	Angola
5	2	2	0	Angola
5	1	0	0	Angola
4	30	0	0	Angola
4	29	0	0	Angola
4	28	1	0	Angola
4	27	1	0	Angola
4	26	0	0	Angola
4	25	0	0	Angola
4	24	1	0	Angola
4	23	0	0	Angola
4	22	0	0	Angola
4	21	0	0	Angola
4	20	0	0	Angola
4	19	5	0	Angola
4	18	0	0	Angola
4	17	0	0	Angola
4	16	0	0	Angola
4	15	0	0	Angola
4	14	0	0	Angola
4	13	0	0	Angola
4	12	0	0	Angola
4	11	0	0	Angola
4	10	0	0	Angola
4	9	2	0	Angola
4	8	1	0	Angola
4	7	2	0	Angola
4	6	4	0	Angola
4	5	2	0	Angola
4	4	0	0	Angola
4	3	0	0	Angola
4	2	1	0	Angola
4	1	0	0	Angola
3	31	0	0	Angola
3	30	3	2	Angola
3	29	0	0	Angola
3	28	1	0	Angola
3	27	1	0	Angola
3	26	0	0	Angola
3	25	0	0	Angola
3	24	0	0	Angola
3	23	0	0	Angola
3	22	2	0	Angola
12	14	0	0	Anguilla
12	13	0	0	Anguilla
12	12	0	0	Anguilla
12	11	0	0	Anguilla
12	10	0	0	Anguilla
12	9	1	0	Anguilla
12	8	0	0	Anguilla
12	7	2	0	Anguilla
12	6	0	0	Anguilla
12	5	1	0	Anguilla
12	4	0	0	Anguilla
12	3	0	0	Anguilla
12	2	0	0	Anguilla
12	1	2	0	Anguilla
11	30	0	0	Anguilla
11	29	0	0	Anguilla
11	28	0	0	Anguilla
11	27	0	0	Anguilla
11	26	0	0	Anguilla
11	25	0	0	Anguilla
11	24	0	0	Anguilla
11	23	1	0	Anguilla
11	22	0	0	Anguilla
11	21	0	0	Anguilla
11	20	0	0	Anguilla
11	19	0	0	Anguilla
11	18	0	0	Anguilla
11	17	0	0	Anguilla
11	16	0	0	Anguilla
11	15	0	0	Anguilla
11	14	0	0	Anguilla
11	13	0	0	Anguilla
11	12	0	0	Anguilla
11	11	0	0	Anguilla
11	10	0	0	Anguilla
11	9	0	0	Anguilla
11	8	0	0	Anguilla
11	7	0	0	Anguilla
11	6	0	0	Anguilla
11	5	0	0	Anguilla
11	4	0	0	Anguilla
11	3	0	0	Anguilla
11	2	0	0	Anguilla
11	1	0	0	Anguilla
10	31	0	0	Anguilla
10	30	0	0	Anguilla
10	29	0	0	Anguilla
10	28	0	0	Anguilla
10	27	0	0	Anguilla
10	26	0	0	Anguilla
10	25	0	0	Anguilla
10	24	0	0	Anguilla
10	23	0	0	Anguilla
10	22	0	0	Anguilla
10	21	0	0	Anguilla
10	20	0	0	Anguilla
10	19	0	0	Anguilla
10	18	0	0	Anguilla
10	17	0	0	Anguilla
10	16	0	0	Anguilla
10	15	0	0	Anguilla
10	14	0	0	Anguilla
10	13	0	0	Anguilla
10	12	0	0	Anguilla
10	11	0	0	Anguilla
10	10	0	0	Anguilla
10	9	0	0	Anguilla
10	8	0	0	Anguilla
10	7	0	0	Anguilla
10	6	0	0	Anguilla
10	5	0	0	Anguilla
10	4	0	0	Anguilla
10	3	0	0	Anguilla
10	2	0	0	Anguilla
10	1	0	0	Anguilla
9	30	0	0	Anguilla
9	29	0	0	Anguilla
9	28	0	0	Anguilla
9	27	0	0	Anguilla
9	26	0	0	Anguilla
9	25	0	0	Anguilla
9	24	0	0	Anguilla
9	23	0	0	Anguilla
9	22	0	0	Anguilla
9	21	0	0	Anguilla
9	20	0	0	Anguilla
9	19	0	0	Anguilla
9	18	0	0	Anguilla
9	17	0	0	Anguilla
9	16	0	0	Anguilla
9	15	0	0	Anguilla
9	14	0	0	Anguilla
9	13	0	0	Anguilla
9	12	0	0	Anguilla
9	11	0	0	Anguilla
9	10	0	0	Anguilla
9	9	0	0	Anguilla
9	8	0	0	Anguilla
9	7	0	0	Anguilla
9	6	0	0	Anguilla
9	5	0	0	Anguilla
9	4	0	0	Anguilla
9	3	0	0	Anguilla
9	2	0	0	Anguilla
9	1	0	0	Anguilla
8	31	0	0	Anguilla
8	30	0	0	Anguilla
8	29	0	0	Anguilla
8	28	0	0	Anguilla
8	27	0	0	Anguilla
8	26	0	0	Anguilla
8	25	0	0	Anguilla
8	24	0	0	Anguilla
8	23	0	0	Anguilla
8	22	0	0	Anguilla
8	21	0	0	Anguilla
8	20	0	0	Anguilla
8	19	0	0	Anguilla
8	18	0	0	Anguilla
8	17	0	0	Anguilla
8	16	0	0	Anguilla
8	15	0	0	Anguilla
8	14	0	0	Anguilla
8	13	0	0	Anguilla
8	12	0	0	Anguilla
8	11	0	0	Anguilla
8	10	0	0	Anguilla
8	9	0	0	Anguilla
8	8	0	0	Anguilla
8	7	0	0	Anguilla
8	6	0	0	Anguilla
8	5	0	0	Anguilla
8	4	0	0	Anguilla
8	3	0	0	Anguilla
8	2	0	0	Anguilla
8	1	0	0	Anguilla
7	31	0	0	Anguilla
7	30	0	0	Anguilla
7	29	0	0	Anguilla
7	28	0	0	Anguilla
7	27	0	0	Anguilla
7	26	0	0	Anguilla
7	25	0	0	Anguilla
7	24	0	0	Anguilla
7	23	0	0	Anguilla
7	22	0	0	Anguilla
7	21	0	0	Anguilla
7	20	0	0	Anguilla
7	19	0	0	Anguilla
7	18	0	0	Anguilla
7	17	0	0	Anguilla
7	16	0	0	Anguilla
7	15	0	0	Anguilla
7	14	0	0	Anguilla
7	13	0	0	Anguilla
7	12	0	0	Anguilla
7	11	0	0	Anguilla
7	10	0	0	Anguilla
7	9	0	0	Anguilla
7	8	0	0	Anguilla
7	7	0	0	Anguilla
7	6	0	0	Anguilla
7	5	0	0	Anguilla
7	4	0	0	Anguilla
7	3	0	0	Anguilla
7	2	0	0	Anguilla
7	1	0	0	Anguilla
6	30	0	0	Anguilla
6	29	0	0	Anguilla
6	28	0	0	Anguilla
6	27	0	0	Anguilla
6	26	0	0	Anguilla
6	25	0	0	Anguilla
6	24	0	0	Anguilla
6	23	0	0	Anguilla
6	22	0	0	Anguilla
6	21	0	0	Anguilla
6	20	0	0	Anguilla
6	19	0	0	Anguilla
6	18	0	0	Anguilla
6	17	0	0	Anguilla
6	16	0	0	Anguilla
6	15	0	0	Anguilla
6	14	0	0	Anguilla
6	13	0	0	Anguilla
6	12	0	0	Anguilla
6	11	0	0	Anguilla
6	10	0	0	Anguilla
6	9	0	0	Anguilla
6	8	0	0	Anguilla
6	7	0	0	Anguilla
6	6	0	0	Anguilla
6	5	0	0	Anguilla
6	4	0	0	Anguilla
6	3	0	0	Anguilla
6	2	0	0	Anguilla
6	1	0	0	Anguilla
5	31	0	0	Anguilla
5	30	0	0	Anguilla
5	29	0	0	Anguilla
5	28	0	0	Anguilla
5	27	0	0	Anguilla
5	26	0	0	Anguilla
5	25	0	0	Anguilla
5	24	0	0	Anguilla
5	23	0	0	Anguilla
5	22	0	0	Anguilla
5	21	0	0	Anguilla
5	20	0	0	Anguilla
5	19	0	0	Anguilla
5	18	0	0	Anguilla
5	17	0	0	Anguilla
5	16	0	0	Anguilla
5	15	0	0	Anguilla
5	14	0	0	Anguilla
5	13	0	0	Anguilla
5	12	0	0	Anguilla
5	11	0	0	Anguilla
5	10	0	0	Anguilla
5	9	0	0	Anguilla
5	8	0	0	Anguilla
5	7	0	0	Anguilla
5	6	0	0	Anguilla
5	5	0	0	Anguilla
5	4	0	0	Anguilla
5	3	0	0	Anguilla
5	2	0	0	Anguilla
5	1	0	0	Anguilla
4	30	0	0	Anguilla
4	29	0	0	Anguilla
4	28	0	0	Anguilla
4	27	0	0	Anguilla
4	26	0	0	Anguilla
4	25	0	0	Anguilla
4	24	0	0	Anguilla
4	23	0	0	Anguilla
4	22	0	0	Anguilla
4	21	0	0	Anguilla
4	20	0	0	Anguilla
4	19	0	0	Anguilla
4	18	0	0	Anguilla
4	17	0	0	Anguilla
4	16	0	0	Anguilla
4	15	0	0	Anguilla
4	14	0	0	Anguilla
4	13	0	0	Anguilla
4	12	0	0	Anguilla
4	11	0	0	Anguilla
4	10	0	0	Anguilla
4	9	0	0	Anguilla
4	8	0	0	Anguilla
4	7	0	0	Anguilla
4	6	0	0	Anguilla
4	5	0	0	Anguilla
4	4	0	0	Anguilla
4	3	1	0	Anguilla
4	2	0	0	Anguilla
4	1	0	0	Anguilla
3	31	0	0	Anguilla
3	30	0	0	Anguilla
3	29	0	0	Anguilla
3	28	0	0	Anguilla
3	27	2	0	Anguilla
12	14	0	0	Antigua_and_Barbuda
12	13	1	0	Antigua_and_Barbuda
12	12	1	0	Antigua_and_Barbuda
12	11	0	0	Antigua_and_Barbuda
12	10	0	0	Antigua_and_Barbuda
12	9	0	0	Antigua_and_Barbuda
12	8	0	0	Antigua_and_Barbuda
12	7	2	0	Antigua_and_Barbuda
12	6	0	0	Antigua_and_Barbuda
12	5	0	0	Antigua_and_Barbuda
12	4	0	0	Antigua_and_Barbuda
12	3	2	0	Antigua_and_Barbuda
12	2	1	0	Antigua_and_Barbuda
12	1	0	0	Antigua_and_Barbuda
11	30	0	0	Antigua_and_Barbuda
11	29	0	0	Antigua_and_Barbuda
11	28	0	0	Antigua_and_Barbuda
11	27	1	0	Antigua_and_Barbuda
11	26	0	0	Antigua_and_Barbuda
11	25	1	0	Antigua_and_Barbuda
11	24	0	0	Antigua_and_Barbuda
11	23	0	0	Antigua_and_Barbuda
11	22	0	0	Antigua_and_Barbuda
11	21	0	0	Antigua_and_Barbuda
11	20	0	0	Antigua_and_Barbuda
11	19	5	0	Antigua_and_Barbuda
11	18	0	0	Antigua_and_Barbuda
11	17	0	0	Antigua_and_Barbuda
11	16	0	0	Antigua_and_Barbuda
11	15	1	0	Antigua_and_Barbuda
11	14	2	1	Antigua_and_Barbuda
11	13	0	0	Antigua_and_Barbuda
11	12	0	0	Antigua_and_Barbuda
11	11	0	0	Antigua_and_Barbuda
11	10	0	0	Antigua_and_Barbuda
11	9	0	0	Antigua_and_Barbuda
11	8	1	0	Antigua_and_Barbuda
11	7	0	0	Antigua_and_Barbuda
11	6	0	0	Antigua_and_Barbuda
11	5	0	0	Antigua_and_Barbuda
11	4	2	0	Antigua_and_Barbuda
11	3	0	0	Antigua_and_Barbuda
11	2	0	0	Antigua_and_Barbuda
11	1	1	0	Antigua_and_Barbuda
10	31	3	0	Antigua_and_Barbuda
10	30	0	0	Antigua_and_Barbuda
10	29	0	0	Antigua_and_Barbuda
10	28	0	0	Antigua_and_Barbuda
10	27	0	0	Antigua_and_Barbuda
10	26	0	0	Antigua_and_Barbuda
10	25	2	0	Antigua_and_Barbuda
10	24	0	0	Antigua_and_Barbuda
10	23	0	0	Antigua_and_Barbuda
10	22	3	0	Antigua_and_Barbuda
10	21	0	0	Antigua_and_Barbuda
10	20	0	0	Antigua_and_Barbuda
10	19	0	0	Antigua_and_Barbuda
10	18	7	0	Antigua_and_Barbuda
10	17	0	0	Antigua_and_Barbuda
10	16	0	0	Antigua_and_Barbuda
10	15	1	0	Antigua_and_Barbuda
10	14	0	0	Antigua_and_Barbuda
10	13	0	0	Antigua_and_Barbuda
10	12	0	0	Antigua_and_Barbuda
10	11	0	0	Antigua_and_Barbuda
10	10	0	0	Antigua_and_Barbuda
10	9	3	0	Antigua_and_Barbuda
10	8	0	0	Antigua_and_Barbuda
10	7	1	0	Antigua_and_Barbuda
10	6	0	0	Antigua_and_Barbuda
10	5	0	0	Antigua_and_Barbuda
10	4	1	0	Antigua_and_Barbuda
10	3	0	0	Antigua_and_Barbuda
10	2	5	0	Antigua_and_Barbuda
10	1	0	0	Antigua_and_Barbuda
9	30	0	0	Antigua_and_Barbuda
9	29	0	0	Antigua_and_Barbuda
9	28	0	0	Antigua_and_Barbuda
9	27	3	0	Antigua_and_Barbuda
9	26	0	0	Antigua_and_Barbuda
9	25	1	0	Antigua_and_Barbuda
9	24	1	0	Antigua_and_Barbuda
9	23	0	0	Antigua_and_Barbuda
9	22	0	0	Antigua_and_Barbuda
9	21	0	0	Antigua_and_Barbuda
9	20	1	0	Antigua_and_Barbuda
9	19	0	0	Antigua_and_Barbuda
9	18	0	0	Antigua_and_Barbuda
9	17	0	0	Antigua_and_Barbuda
9	16	0	0	Antigua_and_Barbuda
9	15	0	0	Antigua_and_Barbuda
9	14	0	0	Antigua_and_Barbuda
9	13	0	0	Antigua_and_Barbuda
9	12	0	0	Antigua_and_Barbuda
9	11	0	0	Antigua_and_Barbuda
9	10	0	0	Antigua_and_Barbuda
9	9	0	0	Antigua_and_Barbuda
9	8	0	0	Antigua_and_Barbuda
9	7	0	0	Antigua_and_Barbuda
9	6	0	0	Antigua_and_Barbuda
9	5	0	0	Antigua_and_Barbuda
9	4	1	0	Antigua_and_Barbuda
9	3	0	0	Antigua_and_Barbuda
9	2	0	0	Antigua_and_Barbuda
9	1	0	0	Antigua_and_Barbuda
8	31	0	0	Antigua_and_Barbuda
8	30	0	0	Antigua_and_Barbuda
8	29	0	0	Antigua_and_Barbuda
8	28	0	0	Antigua_and_Barbuda
8	27	0	0	Antigua_and_Barbuda
8	26	0	0	Antigua_and_Barbuda
8	25	0	0	Antigua_and_Barbuda
8	24	0	0	Antigua_and_Barbuda
8	23	0	0	Antigua_and_Barbuda
8	22	0	0	Antigua_and_Barbuda
8	21	0	0	Antigua_and_Barbuda
8	20	1	0	Antigua_and_Barbuda
8	19	0	0	Antigua_and_Barbuda
8	18	0	0	Antigua_and_Barbuda
8	17	0	0	Antigua_and_Barbuda
8	16	0	0	Antigua_and_Barbuda
8	15	0	0	Antigua_and_Barbuda
8	14	1	0	Antigua_and_Barbuda
8	13	0	0	Antigua_and_Barbuda
8	12	0	0	Antigua_and_Barbuda
8	11	0	0	Antigua_and_Barbuda
8	10	0	0	Antigua_and_Barbuda
8	9	0	0	Antigua_and_Barbuda
8	8	0	0	Antigua_and_Barbuda
8	7	0	0	Antigua_and_Barbuda
8	6	0	0	Antigua_and_Barbuda
8	5	0	0	Antigua_and_Barbuda
8	4	1	0	Antigua_and_Barbuda
8	3	0	0	Antigua_and_Barbuda
8	2	0	0	Antigua_and_Barbuda
8	1	0	0	Antigua_and_Barbuda
7	31	0	0	Antigua_and_Barbuda
7	30	5	0	Antigua_and_Barbuda
7	29	0	0	Antigua_and_Barbuda
7	28	4	0	Antigua_and_Barbuda
7	27	0	0	Antigua_and_Barbuda
7	26	0	0	Antigua_and_Barbuda
7	25	6	0	Antigua_and_Barbuda
7	24	0	0	Antigua_and_Barbuda
7	23	0	0	Antigua_and_Barbuda
7	22	0	0	Antigua_and_Barbuda
7	21	0	0	Antigua_and_Barbuda
7	20	0	0	Antigua_and_Barbuda
7	19	0	0	Antigua_and_Barbuda
7	18	2	0	Antigua_and_Barbuda
7	17	0	0	Antigua_and_Barbuda
7	16	0	0	Antigua_and_Barbuda
7	15	0	0	Antigua_and_Barbuda
7	14	0	0	Antigua_and_Barbuda
7	13	0	0	Antigua_and_Barbuda
7	12	0	0	Antigua_and_Barbuda
7	11	1	0	Antigua_and_Barbuda
7	10	0	0	Antigua_and_Barbuda
7	9	3	0	Antigua_and_Barbuda
7	8	0	0	Antigua_and_Barbuda
7	7	2	0	Antigua_and_Barbuda
7	6	0	0	Antigua_and_Barbuda
7	5	0	0	Antigua_and_Barbuda
7	4	0	0	Antigua_and_Barbuda
7	3	2	0	Antigua_and_Barbuda
7	2	0	0	Antigua_and_Barbuda
7	1	0	0	Antigua_and_Barbuda
6	30	1	0	Antigua_and_Barbuda
6	29	0	0	Antigua_and_Barbuda
6	28	0	0	Antigua_and_Barbuda
6	27	0	0	Antigua_and_Barbuda
6	26	0	0	Antigua_and_Barbuda
6	25	39	0	Antigua_and_Barbuda
6	24	0	0	Antigua_and_Barbuda
6	23	0	0	Antigua_and_Barbuda
6	22	0	0	Antigua_and_Barbuda
6	21	0	0	Antigua_and_Barbuda
6	20	0	0	Antigua_and_Barbuda
6	19	0	0	Antigua_and_Barbuda
6	18	0	0	Antigua_and_Barbuda
6	17	0	0	Antigua_and_Barbuda
6	16	0	0	Antigua_and_Barbuda
6	15	0	0	Antigua_and_Barbuda
6	14	0	0	Antigua_and_Barbuda
6	13	0	0	Antigua_and_Barbuda
6	12	0	0	Antigua_and_Barbuda
6	11	0	0	Antigua_and_Barbuda
6	10	0	0	Antigua_and_Barbuda
6	9	0	0	Antigua_and_Barbuda
6	8	0	0	Antigua_and_Barbuda
6	7	0	0	Antigua_and_Barbuda
6	6	0	0	Antigua_and_Barbuda
6	5	0	0	Antigua_and_Barbuda
6	4	1	0	Antigua_and_Barbuda
6	3	0	0	Antigua_and_Barbuda
6	2	0	0	Antigua_and_Barbuda
6	1	0	0	Antigua_and_Barbuda
5	31	0	0	Antigua_and_Barbuda
5	30	0	0	Antigua_and_Barbuda
5	29	0	0	Antigua_and_Barbuda
5	28	0	0	Antigua_and_Barbuda
5	27	0	0	Antigua_and_Barbuda
5	26	0	0	Antigua_and_Barbuda
5	25	0	0	Antigua_and_Barbuda
5	24	0	0	Antigua_and_Barbuda
5	23	0	0	Antigua_and_Barbuda
5	22	0	0	Antigua_and_Barbuda
5	21	0	0	Antigua_and_Barbuda
5	20	0	0	Antigua_and_Barbuda
5	19	0	0	Antigua_and_Barbuda
5	18	0	0	Antigua_and_Barbuda
5	17	0	0	Antigua_and_Barbuda
5	16	0	0	Antigua_and_Barbuda
5	15	0	0	Antigua_and_Barbuda
